name,website,linkedin_url,twitter_url,facebook_url,phone,industry,estimated_num_employees,city,state,country,postal_code,street_address,founded_year,publicly_traded_symbol,revenue,keywords
DHL eCommerce,,http://www.linkedin.com/company/dhlecommerce,,,+49 855 3133610,transportation/trucking/railroad,7000,Bonn,North Rhine-Westphalia,Germany,,,2014,,,domestic delivery; cross border delivery; ecommerce; sustainability; shipping; logistics; parcel lockers; truck transportation; e-commerce; consumer internet; consumers; internet; information technology & services; environmental services; renewables & environment; logistics & supply chain; transportation/trucking/railroad
DHL Express,,http://www.linkedin.com/company/dhlexpress,,,+49 855 3133610,logistics & supply chain,48000,Bonn,Nordrhein-Westfalen,Germany,53113,5 Fritz-Erler-Strasse,1969,,,"express delivery; ecommerce; innovation; sustainability; technology; sme; logistics; csr; global trade; transportation, logistics, supply chain & storage; e-commerce; consumer internet; consumers; internet; information technology & services; environmental services; renewables & environment; logistics & supply chain"
SAP,http://www.sap.com,http://www.linkedin.com/company/sap,https://twitter.com/SAP,https://facebook.com/SAP/,+49 6227 747474,information technology & services,108000,Walldorf,Baden-Wuerttemberg,Germany,69190,16 Dietmar-Hopp-Allee,1972,SAP,35.8B,"erp; financials; business intelligence; procurement; hcm; scm; business; planning; efficiency; sustainability; innovation; analytics; reporting; dashboarding; software development; sap leonardo; predictive analytics; sap business ai; consulting; cloud platform; application integration; sap business one; business ecosystem; sap s/4hana; machine learning; enterprise cloud; construction & real estate; sap business technology platform; iot; inventory management; sap netweaver; omnichannel marketing; services; sap business network; digital transformation; application platform; business process automation; application development; energy & utilities; user interface; scalability; business automation; computer systems design and related services; sap fieldglass; integrated applications; enterprise software; sap cloud platform; finance; risk management; ai-powered solutions; cloud solutions; healthcare; industry-specific solutions; cloud erp; sap erp central component; industry solutions; automation tools; data processing; retail; sap concur; talent acquisition; customer relationship management; sap s/4hana cloud; sap s/4hana migration; sap hana; business technology; government; digital business; digital twin; supply chain management; user experience design; sap fiori; iot integration; cloud software; data platform; financial planning; sap digital boardroom; logistics; sap fiori ux; real-time data; supply chain planning; sap successfactors; d2c; operational efficiency; sap ariba; sustainability solutions; ai integration; customer engagement; ai in business; sap data hub; information technology and services; enterprise resource planning; b2c; data analytics; automotive; global enterprise; e-commerce; b2b; sap business bydesign; manufacturing; real-time analytics; automation; business management; customer experience; sap analytics cloud; user experience; integrated business applications; sap r/3; big data; crm solutions; financial management; spend management; procurement automation; human capital management; business technology platform; business network; ai-driven insights; revenue growth; cost control; esg reporting; automation technology; virtual events; intelligent process automation; sales automation; performance management; employee experience; integration solutions; customer data platform; business model innovation; digital commerce; workforce analytics; real-time visibility; predictive recommendations; business process optimization; spend visibility; compliance tracking; market-leading solutions; strategic sourcing; expense management; distribution; consumer products & retail; transportation & logistics; information technology & services; environmental services; renewables & environment; enterprises; computer software; artificial intelligence; app development; apps; financial services; cloud computing; health care; health, wellness & fitness; hospital & health care; crm; sales; logistics & supply chain; consumer internet; consumers; internet; mechanical or industrial engineering; ux; saas"
Siemens,http://www.siemens.com,http://www.linkedin.com/company/siemens,https://twitter.com/siemens,https://facebook.com/Siemens,+49 89 38035491,machinery,313000,Munich,Bavaria,Germany,80333,1 Werner-von-Siemens-Strasse,1847,SIEGY,92.8B,electrification; automation; digitalization; innovation; technology; engineering; manufacturing; artificial intelligence; internet of things; cybersecurity; infrastructure; sustainability; digital twin; metaverse; transport; smart buildings; automation machinery manufacturing; mechanical or industrial engineering; information technology & services; environmental services; renewables & environment
Bayer,http://www.bayer.com,http://www.linkedin.com/company/bayer,https://twitter.com/bayer,https://facebook.com/BayerSuomi,+49 214 301,chemicals,97000,Leverkusen,Nordrhein-Westfalen,Germany,51373,Kaiser-Wilhelm-Allee,1863,BAYN.SW,48.6B,"pharmaceuticals; consumer health; crop science; life sciences; research; innovation; sustainability; health care; digital farming; food security; science for better; biotechnology; agriculture; chemical manufacturing; medical devices; pharmacovigilance; pharmacogenetics; data analytics; remote sensing in farming; sustainable farming; healthcare; precision medicine; digital agriculture; pharmaceutical and medicine manufacturing; cardiology; global markets; plant biotechnology; plant protection; herbicide resistance; digital tools; e-commerce; plant breeding; agricultural sustainability; healthcare access; remote sensing; d2c; diagnostic imaging; research and development; biomarker discovery; molecular diagnostics; product portfolio; plant disease diagnostics; seeds; agricultural innovation; product stewardship; stem cells; ai-powered diagnostics; sustainable agriculture; targeted alpha therapy; gene editing; healthcare solutions; satellite crop monitoring; plant health; medical research; personalized medicine; sustainable crop protection; environmental impact; healthcare technology; digital marketing; b2c; medical breakthroughs; agricultural chemicals; gene therapy; drug safety; biological crop protection; biological crop protectants; digital technologies; environmental safety; retail; drug development; digital transformation; consulting; cancer immunotherapy; artificial intelligence; crop protection products; nutrition; precision crop protection; microbial solutions for agriculture; supply chain sustainability; crop protection; ai in drug discovery; rna-targeting; sustainable pest management; crop monitoring; biopharmaceuticals; satellite monitoring; digital health innovations; microbial solutions; dermatology; herbicides; personalized oncology; sustainable development; clinical data; biologicals; ai in healthcare; precision agriculture; plant microbiome; healthcare innovation; plant disease management; self-care; genetic modification; innovative solutions; climate-smart agriculture; digital farming tools; biomarkers; government; protacs; b2b; digital health; covalent binding; oncology; medical innovations; product safety; patient access; biotech crops; services; clinical trials; digital health tools; cell therapy; disease management; personal health; integrated pest management; weed management; insect management; genome editing; microbials; fungicides; insecticides; soil health; safe use; family planning; chronic diseases; patient engagement; access to medicines; medical counterfeits; strategic partnerships; community impact; disease prevention; regenerative agriculture; heath technology; transparency; packaging solutions; agricultural biologicals; manufacturing; distribution; medical; environmental services; renewables & environment; health, wellness & fitness; chemicals; hospital & health care; consumer internet; consumers; internet; information technology & services; research & development; marketing & advertising; mechanical or industrial engineering"
adidas,http://www.adidas.com,http://www.linkedin.com/company/adidas,https://twitter.com/adidas,https://facebook.com/adidas,+49 91 32840,sporting goods,47000,Herzogenaurach,Bayern,Germany,91074,1 Adi-Dassler-Strasse,1949,ADS.F,24.7B,apparel; footwear; premium fashion; sports brand; football; running; training; basketball; originals; fashion; sports; shoes; sustainability; athletic footwear; performance apparel performance; innovation; sporting goods manufacturing; sporting and athletic goods manufacturing; performance apparel performance features; performance apparel performance improvement; performance apparel technology; sports equipment; b2c; performance clothing; performance footwear; apparel manufacturing; performance apparel; performance apparel design; performance apparel performance enhancement; footwear manufacturing; performance apparel innovation; adidas originals; performance technology; athletic shoes; lifestyle apparel; e-commerce; sportswear; performance apparel sustainability; performance gear; sports sponsorship; d2c; performance apparel benefits; performance sports gear; global brand; performance apparel comfort; performance apparel performance benefits; performance accessories; performance shoes; performance sportswear; performance apparel features; performance sports shoes; adidas; retail; performance apparel materials; b2b; manufacturing; distribution; consumer products & retail; consumer goods; consumers; apparel & fashion; environmental services; renewables & environment; consumer internet; internet; information technology & services; mechanical or industrial engineering; outlet stores; shoe stores; shopping; sporting goods; sports wear
DHL,http://www.dhl.com,http://www.linkedin.com/company/dhl,https://twitter.com/dhlexpress,https://facebook.com/dhl,+49 228 1820,logistics & supply chain,573000,Bonn,Nordrhein-Westfalen,Germany,53113,20 Charles-de-Gaulle-Strasse,1969,,91.3B,"world leader air freight; project cargo; specialist world leader sea freight; contract logistics; world leader consolidator; vertical market specialists; transportation, logistics, supply chain & storage; air cargo; international shipping; smart container technology; warehousing; innovation; smart supply chain; healthcare logistics; automated logistics; green supply chain; b2c; enterprise logistics; blockchain for supply chain; air freight; retail; retail logistics; cloud logistics; customer portal; integrated logistics platforms; parcel shipping; global logistics network; transport management system; distribution; environmentally friendly logistics; global network; ai-powered demand forecasting; cloud-based supply chain management; sustainability; transport services; shipping; inventory optimization; digital customs documentation; shipping services; customer solutions; logistics industry; logistics; automated warehouses; consulting; last mile delivery; sustainable transportation; eco-friendly freight; technology integration; digital freight forwarding; robotics in logistics; government; inventory management; logistics services; customer service; services; logistics solutions; transportation services; warehouse management; smart logistics; digital transformation; automated parcel sorting; ai in logistics; automated customs clearance; freight forwarding; logistics technology; customized solutions; logistics innovation; real-time tracking; smart inventory systems; blockchain logistics; automated delivery drones; last-mile delivery; big data in supply chain; d2c; digital freight solutions; supply chain management; inventory control; global logistics; market expansion; data analytics; e-commerce logistics; logistics provider; digital supply chain; online tracking; shipping solutions; blockchain-based tracking; predictive analytics; automation; cross-border shipping; customs technology; robotic process automation; supply chain visibility; net-zero emissions logistics; real-time supply chain analytics; customs services; ocean freight; supply chain solutions; predictive maintenance in logistics; digital logistics; parcel delivery; iot sensors in shipping; iot logistics; sustainable logistics; iot-enabled warehouses; green logistics; ai-powered logistics; b2b; e-commerce; automated freight booking; freight transport; digital cargo management; supply chain; shipping automation; ai-driven route optimization; transportation; digital twin logistics; ai in last mile delivery; automotive logistics; general warehousing and storage; customs clearance; express delivery; document shipping; e-commerce shipping; global trade; warehouse services; road freight; rail freight; temperature-controlled shipping; packaging services; shipping quotes; volume shipping; business solutions; automated shipping; tracking services; shipping integration; api services; 3pl services; service transparency; delivery options; pickup scheduling; performance analytics; international expertise; time definite delivery; tailored shipping solutions; security logistics; business account management; shipping marketplace; shipping management software; supply chain analytics; delivery tracking; logistics optimization; healthcare; manufacturing; freight; global; digital; technology; customs; last mile; cross-border; enterprise; solutions; tracking; real-time; analytics; ai; iot; blockchain; green; net-zero; emissions; smart; digital twin; drones; predictive; robotics; big data; cloud; integrated; logistics & supply chain; environmental services; renewables & environment; information technology & services; enterprise software; enterprises; computer software; consumer internet; consumers; internet; health care; health, wellness & fitness; hospital & health care; mechanical or industrial engineering; real time; aviation & aerospace"
Deutsche Bank,http://www.db.com,http://www.linkedin.com/company/deutsche-bank,http://twitter.com/deutsche_news,https://facebook.com/DeutscheBank/,+49 69 91000,financial services,90000,Frankfurt am Main,Hessen,Germany,60325,12 Taunusanlage,1870,DB,72.1B,investment banking; asset management; retail banking; private wealth management; private banking; transaction banking; banking; financial services; finance; major banks; trade finance modernization; digital assets; financial technology; capital markets; banking infrastructure; corporate finance; ai-driven financial planning; data analytics; digital payment security; automated banking; advisory services; data protection; mobile banking; b2c; sustainable finance; banking solutions; ai-driven customer insights; banking software; blockchain; digital innovation; international trade finance; commercial banking; fintech innovation labs; advanced analytics; b2b; digital transformation in banking; automation; digital trade solutions; fintech; digital banking security; cloud banking infrastructure; esg integration; banking operations; global banking; online banking; e-commerce; banking automation; client services; regulatory technology; cyber risk mitigation; banking technology; fintech partnerships; automated compliance; banking cybersecurity; digital banking; international trade; data security; digital currency support; automated fraud detection; financial planning; digital asset management; government; emerging markets; ai in banking; cloud computing; ai-powered analytics; cloud security in banking; d2c; ai in compliance; cloud-based banking solutions; digital onboarding processes; digital trade finance platforms; cyber risk management; alternative investments; financial institutions; risk analytics; financial advisory; blockchain-based trade finance; regulatory compliance; regtech; ai in risk management; cybersecurity in finance; blockchain for payments; cloud technology; trade finance; blockchain for trade finance; financial innovation; payment solutions; financial markets; fintech collaboration; financial reporting; financial risk analytics; operational efficiency; fintech regulatory compliance; financial analytics; cybersecurity; client base; mergers and acquisitions; banking history; payment processing; customer experience; digital payments; market expansion; client data management; services; digital transformation; wealth management; digital payment platforms; financial regulation; corporate banking; risk management; digital banking ecosystems; consulting; banking innovation; retail; banking platforms; client logins; capital management; transactional banking; sustainable growth; business transformation; cash management; treasury services; personal loans; mortgages; credit cards; payments solutions; client support; global network; enterprise risk; investment strategy; business continuity; financial research; innovative technology; digital disruption; wealth preservation; international banking; strategic management; finance education; distribution; consumer products & retail; transportation & logistics; finance technology; information technology & services; consumer internet; consumers; internet; computer & network security; enterprise software; enterprises; computer software; investment management; financial consulting; management consulting; mergers & acquisitions
BMW Group,http://www.bmw.com,http://www.linkedin.com/company/bmw-group,https://twitter.com/bmw,https://www.facebook.com/BMW/,+49 89 3820,automotive,64000,Muenchen,Bayern,Germany,80809,130 Petuelring,1916,BMW,145.3B,automotive; information technology; data science; software development; artificial intelligence; data security; motorcycles; financial services; mobility services; digital services; iot; future of mobilty; autonomous driving; connectivity; sheer driving pleasure; motor vehicle manufacturing; bmw art cars; bmw speedtop; motorcycle manufacturing; automobile manufacturing; over-the-air updates; electric powertrain; bmw interior selfie; luxury car brand; retail; e-commerce; bmw m models; bmw gps panorama view; advanced driver assistance; electric vehicle lineup; innovation; automotive technology; bmw festive animations; bmw idrive; bmw wipers maintenance; sustainable manufacturing; bmw m hybrid system; electric vehicle manufacturing; bmw fragrance line; services; automotive r&d; premium automobiles; battery technology; bmw m5 hybrid; electric mobility; bmw art car collaborations; sustainability; electric drivetrain; premium car features; bmw valet parking mode; sustainable mobility; bmw skytop; bmw motion sensor disable; automotive engineering; automotive sustainability; electric car technology; bmw neue klasse; bmw i5 flow; bmw ix electric range; automobile parts manufacturing; luxury automotive; customer experience; bmw skytop limited series; bmw panoramic idrive; digital transformation; d2c; performance cars; digital connectivity; luxury vehicles; automobile and light duty motor vehicle manufacturing; automotive design; connected car technology; driver assistance systems; performance engineering; bmw concept speedtop; bmw digital journey; bmw hydrogen mobility; b2b; bmw electric myths; vehicle automation; automotive innovation; bmw vision neue klasse; electric vehicles; b2c; performance; bmw deep sleep mode; connecteddrive; driving experience; hybrid vehicles; digital innovation; automated driving; on-demand mobility; driving pleasure; dynamic driving; bmw models; sports activity vehicle; plug-in hybrid; innovative technologies; circular economy; hydrogen fuel cells; sustainable luxury; digital journey; smart connectivity; bmw m series; exclusive editions; electric vehicle charging; vehicle personalization; advanced driver assistance systems; green technologies; luxury design; emissions reduction; high-performance cars; automotive craftsmanship; sustainable materials; timeless design; artistic innovation; future mobility solutions; digital integration; unique driving experiences; luxury brands; premium sound systems; unique vehicle editions; concept cars; transformative technology; experience the future; sustainable transportation solutions; exclusive car features; personal mobility solutions; recycling and resource optimization; finance; manufacturing; consumer products & retail; transportation & logistics; information technology & services; computer & network security; consumer internet; consumers; internet; environmental services; renewables & environment; clean energy & technology; mechanical or industrial engineering
Nagarro,http://www.nagarro.com,http://www.linkedin.com/company/nagarro,https://twitter.com/nagarro,https://www.facebook.com/nagarroinc/,+49 89 758000282,information technology & services,18000,Munich,Bavaria,Germany,81379,15 Baierbrunner Strasse,1996,NA9.F,1B,"data science & analytics; iot & wearables; intelligent automation; technology consulting; product innovation; agile development; user experience; digital commerce; cloud; application development; mobility solutions; transformation & modernization; crm & erp; independent testing & validation; managed it services; machine learning; digital transformation; ar; vr; assisted reality; virtual reality; artificial intelligence; mobile; mobile commerce; internet of things; wearables; information technology; e-commerce; consumer internet; internet; it services & it consulting; ai and data analytics; telecommunications; scalable solutions; industry and automation; energy & utilities; decentralized organization; software engineering; digital enterprise transformation; cloud solutions for enterprise; services; ai in energy; d2c; ai for supply chain; digital product engineering; ai research and development; business innovation; ai-powered decision making; travel & logistics; ai for industry 4.0; ai for sustainability; data analytics; ai collaboration; ai automation; ai in retail; digital innovation tools; ai systems; healthcare technology; programmatic advertising; ai for digital transformation; life sciences & healthcare; generative ai; digital engineering; public sector; ui/ux; cloud computing; agile organization; ai in finance; risk management; cloud solutions; ai in media; automotive; media & publishing; software & hi-tech; enterprise ai tools; data science; ai in healthcare; automation; ai-enabled workflows; b2b; ai-driven business; sustainable enterprise; retail & cpg; insurance; ai in manufacturing; business breakthroughs; customer engagement; customer experience; global presence; industry-specific solutions; enterprise innovation; digital innovation; ai; operational efficiency; digital solutions; enterprise ai; ai in industry; big data; ai for smart cities; ai for predictive analytics; ai-driven insights; non-profits and education; ai management system; digital product development; blockchain; iot; innovation; erp; ai-powered automation; life sciences; ai in logistics; ai for customer experience; financial services; gaming & entertainment; digital transformation services; digital solutions provider; ai in automotive; cloud-based solutions; banking & financial services; digital engineering services; digital enterprise; retail; ai integration; ai-driven product development; consulting; ai-powered business solutions; enterprise software; ai in public sector; digital solutions developer; managed services; ai-powered workflows; government; ai-enabled decision making; ai in business; software development; industry solutions; cloud infrastructure; computer systems design and related services; workflow automation; cloud partnerships; ai in enterprise; ai transformation; business applications; intelligent enterprise; digital strategy; user experience design; api management; agile transformation; industry 4.0; smart mobility; sustainability initiatives; healthcare solutions; media and publishing; financial services consulting; application modernization; smart buildings; e-commerce solutions; devops; data-driven insights; personalized marketing; content management systems; edge computing; immersive technologies; infrastructure modernization; iot solutions; data integration; supply chain optimization; mobile applications; education technology; digital twin; cloud-native development; automated workflows; immersive media; smart transportation; consumer analytics; workforce collaboration; software development life cycle; customer experience management; analytics-driven strategy; modern software architecture; 2d and 3d animation; healthcare; finance; education; non-profit; manufacturing; distribution; consumer products & retail; transportation & logistics; management consulting; ux; app development; apps; information technology & services; consumers; consumer goods; enterprises; computer software; internet infrastructure; marketing; marketing & advertising; mobile apps; e-learning; education management; health care; health, wellness & fitness; hospital & health care; nonprofit organization management; mechanical or industrial engineering"
